id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308766719,91.895741,922.706929,33200.0,KATL,KDSM,126,14,21458.3,9333.2,-2.416631,-1.866631,-0.583298,-0.183298,3.38,392.65,1273.30,100000.00,0.250,0.880,39.14,198.02,5,100.00,40.00
308766729,465.098860,729.947541,30000.0,KATL,KDTW,136,14,20312.5,5166.5,-1.283298,-1.033298,0.233369,0.766702,5.71,889.47,1672.60,100000.00,0.295,0.487,5.57,40.48,5,100.00,40.00
308766758,929.803753,940.975112,18900.0,KATL,KEWR,143,16,21458.3,9416.5,-3.366631,-1.883298,-1.483298,-1.133298,4.37,860.25,1730.59,100000.00,0.050,0.446,36.91,63.62,5,100.00,40.00
308766861,103.443698,365.914235,34000.0,KATL,KHOU,135,13,21041.7,6749.8,-1.366631,-1.349965,0.333369,0.800035,7.68,587.53,1143.46,100000.00,0.197,0.797,7.01,40.99,5,100.00,40.00
308766900,71.696839,334.129934,24900.0,KATL,KIAH,107,14,20937.5,7083.2,-1.366631,-1.416631,0.300035,0.783369,8.67,355.14,1600.76,100000.00,0.287,0.363,4.78,66.59,5,100.00,40.00
308766907,208.258882,408.143530,35900.0,KATL,KIAH,136,14,22187.5,6583.2,-1.166631,-1.316631,0.650035,1.183369,4.00,492.91,1580.27,100000.00,0.058,0.638,16.37,116.31,5,100.00,40.00
308766935,475.956342,770.770203,32000.0,KATL,KIND,120,15,17500.0,5166.5,-1.033298,-1.033298,0.350035,0.566702,3.33,344.02,1498.33,100000.00,0.011,0.637,23.77,155.21,5,100.00,40.00
308766964,869.847319,726.197235,33000.0,KATL,KJFK,126,13,23437.5,12499.8,-2.499965,-2.499965,-0.583298,0.050035,1.99,314.81,1556.33,100000.00,0.055,0.597,16.11,178.35,5,100.00,40.00
308766983,-404.950422,607.737617,38000.0,KATL,KLAX,123,16,36875.0,12499.8,-2.533298,-2.499965,1.733369,2.166702,7.32,488.77,1215.01,100000.00,0.054,0.400,3.02,199.03,5,100.00,40.00
308766993,-873.231220,618.919038,36000.0,KATL,KLAX,133,15,36770.8,18083.2,-3.616631,-3.616631,0.466702,1.066702,9.65,985.59,1614.32,100000.00,0.100,0.557,8.45,41.49,5,100.00,40.00
308766994,366.890717,542.167357,36000.0,KATL,KLAX,112,13,37916.7,4916.5,-1.116631,-0.983298,3.150035,3.750035,8.98,405.27,1754.25,100000.00,0.191,0.518,32.39,185.74,5,100.00,40.00
308767018,918.406676,901.770802,23900.0,KATL,KLGA,135,13,21458.3,9833.2,-4.783298,-1.966631,-2.816631,-2.549965,1.98,477.65,1112.58,100000.00,0.068,0.674,22.02,127.65,5,100.00,40.00
308767020,857.971160,775.351439,37000.0,KATL,KLGA,137,15,22187.5,6999.8,-2.866631,-1.399965,-1.049965,-0.516631,9.64,717.01,1392.45,100000.00,0.251,0.595,30.90,96.14,5,100.00,40.00
308767036,864.506147,800.997281,37000.0,KATL,KLGA,109,14,22083.3,8166.5,-2.283298,-1.633298,0.183369,0.050035,7.97,531.93,1631.34,100000.00,0.265,0.516,23.99,164.08,5,100.00,40.00
308767078,562.953744,473.333599,29100.0,KATL,KMCO,107,15,16979.2,3083.2,-0.616631,-0.616631,0.483369,0.900035,6.96,658.59,1508.43,100000.00,0.050,0.515,15.58,142.42,5,100.00,40.00
308767095,582.942628,430.657825,29400.0,KATL,KMCO,101,15,16354.2,4166.5,-1.116631,-0.833298,0.183369,0.300035,4.63,593.18,1887.25,100000.00,0.156,0.397,32.61,194.61,5,100.00,40.00
308767150,579.362807,317.097317,31000.0,KATL,KMIA,134,16,20208.3,5333.2,-1.283298,-1.066631,0.316702,0.750035,3.95,875.71,1583.44,100000.00,0.260,0.434,23.46,128.15,5,100.00,40.00
308767162,571.478268,457.022409,22300.0,KATL,KMIA,102,14,20000.0,3833.2,-1.366631,-0.766631,0.733369,0.633369,4.94,911.90,1262.61,100000.00,0.198,0.512,37.77,99.11,5,100.00,40.00
308767170,514.266230,601.715840,26300.0,KATL,KMKE,109,15,20104.2,3499.8,-1.016631,-0.699965,0.600035,1.000035,8.61,469.36,1382.06,100000.00,0.061,0.748,34.31,133.08,5,100.00,40.00
308767205,249.066951,798.417994,32000.0,KATL,KMSP,122,12,23333.3,6499.8,-1.566631,-1.299965,0.666702,0.966702,3.27,458.24,1279.63,100000.00,0.074,0.472,14.31,61.70,5,100.00,40.00
308767208,498.076093,657.409182,30000.0,KATL,KMSP,103,16,24270.8,3666.5,-0.783298,-0.733298,1.350035,1.900035,1.27,817.28,1699.42,100000.00,0.059,0.354,8.13,174.44,5,100.00,40.00
308767251,242.254111,566.438447,24000.0,KATL,KOKC,123,14,21041.7,5916.5,-1.133298,-1.183298,0.633369,1.033369,8.59,363.62,1716.45,100000.00,0.225,0.863,23.67,137.02,5,100.00,40.00
308767276,306.088887,667.356667,34000.0,KATL,KORD,126,16,20520.8,5666.5,-1.283298,-1.133298,0.216702,0.800035,9.92,555.68,1214.71,100000.00,0.193,0.430,37.24,63.18,5,100.00,40.00
308767300,569.088872,461.077224,27600.0,KATL,KPBI,106,16,19166.7,3499.8,-0.816631,-0.699965,0.633369,1.050035,2.91,628.05,1573.05,100000.00,0.070,0.587,26.87,165.09,5,100.00,40.00
308767310,334.392179,586.190996,36000.0,KATL,KPDX,116,15,39687.5,4416.5,-0.949965,-0.883298,3.616702,4.200035,5.24,424.88,1972.36,100000.00,0.115,0.743,32.29,167.55,5,100.00,40.00
308767320,796.093771,788.029622,31000.0,KATL,KPHL,125,15,21041.7,7166.5,-1.449965,-1.433298,0.183369,0.716702,7.57,921.70,1371.67,100000.00,0.160,0.350,37.72,170.02,5,100.00,40.00
308767341,249.609315,474.321328,34000.0,KATL,KPHX,124,16,32916.7,5166.5,-0.966631,-1.033298,2.666702,3.100035,2.57,635.03,1310.21,100000.00,0.053,0.625,33.52,159.19,5,100.00,40.00
308767396,701.666726,592.229062,27000.0,KATL,KRDU,112,12,16354.2,5166.5,-1.199965,-1.033298,-0.216631,0.216702,1.89,917.55,1006.40,100000.00,0.157,0.662,24.37,92.73,5,100.00,40.00
308767432,-218.515399,458.110197,36000.0,KATL,KSAN,104,15,35625.0,10666.5,-2.116631,-2.133298,1.900035,2.383369,4.88,326.11,1043.91,100000.00,0.262,0.897,28.30,165.60,5,100.00,40.00
308767472,-924.972061,1282.904787,38000.0,KATL,KSEA,143,14,40000.0,19999.8,-3.949965,-3.999965,0.633369,1.250035,5.21,913.41,1641.14,100000.00,0.153,0.424,11.01,175.45,5,100.00,40.00
308767480,-326.333551,905.374412,39000.0,KATL,KSEA,107,15,40937.5,12833.2,-2.533298,-2.566631,2.066702,2.816702,8.87,470.86,1760.58,100000.00,0.016,0.660,7.56,49.42,5,100.00,40.00
308767481,302.869090,595.080765,36000.0,KATL,KSEA,130,12,40520.8,5749.8,-1.366631,-1.149965,3.400035,3.916702,8.21,590.55,1900.51,100000.00,0.107,0.620,31.50,193.66,5,100.00,40.00
308767487,-650.113032,796.764490,38000.0,KATL,KSFO,136,15,39479.2,15749.8,-3.449965,-3.149965,0.983369,1.666702,4.20,608.64,1740.10,100000.00,0.076,0.384,19.15,99.14,5,100.00,40.00
308767488,264.773828,517.386880,34000.0,KATL,KSFO,115,12,39791.7,5583.2,-1.116631,-1.116631,3.283369,4.050035,3.54,728.32,1880.03,100000.00,0.168,0.895,4.10,83.39,5,100.00,40.00
308767518,-686.970759,902.435827,34700.0,KATL,KSLC,101,16,32395.8,15833.2,-3.199965,-3.166631,0.150035,0.783369,1.53,818.79,1077.95,100000.00,0.014,0.816,20.38,90.77,5,100.00,40.00
308767520,447.439149,556.105685,27800.0,KATL,KSLC,103,14,33020.8,2999.8,-0.616631,-0.599965,2.733369,3.466702,9.20,358.15,1357.81,100000.00,0.197,0.737,29.26,59.27,5,100.00,40.00
308767536,287.580187,694.120293,32100.0,KATL,KSTL,119,13,18229.2,5999.8,-1.233298,-1.199965,0.250035,0.483369,7.53,873.07,1596.70,100000.00,0.211,0.658,22.35,127.21,5,100.00,40.00
308767558,615.794527,259.733153,19300.0,KATL,KTPA,140,15,16458.3,6499.8,-1.266631,-1.299965,-0.199965,0.166702,1.85,706.08,1675.18,100000.00,0.195,0.893,3.09,100.62,5,100.00,40.00
308767617,207.603102,597.595169,32000.0,KATL,KXNA,132,16,19375.0,6249.8,-1.216631,-1.249965,0.350035,0.683369,7.51,767.34,1931.09,100000.00,0.085,0.773,11.71,131.15,5,100.00,40.00
308771454,65.269889,724.456153,36000.0,KBNA,KDEN,112,15,25625.0,5833.2,-1.066631,-1.166631,1.433369,1.833369,4.64,788.26,1845.31,100000.00,0.102,0.614,34.94,164.02,5,100.00,40.00
308771455,-335.050547,847.416824,35100.0,KBNA,KDEN,135,12,24687.5,11083.2,-2.283298,-2.216631,0.050035,0.466702,3.98,907.94,1985.24,100000.00,0.194,0.575,19.88,148.27,5,100.00,40.00
308771467,129.118922,567.007936,34000.0,KBNA,KDFW,103,14,19479.2,5499.8,-1.033298,-1.099965,1.066702,0.883369,4.97,944.13,1664.41,100000.00,0.132,0.653,34.19,119.23,5,100.00,40.00
308771481,925.322380,921.528499,23300.0,KBNA,KEWR,117,15,21562.5,9333.2,-4.699965,-1.866631,-2.799965,-2.449965,4.64,519.68,1623.44,100000.00,0.253,0.653,18.39,58.67,5,100.00,40.00
308771584,725.520999,766.901673,24200.0,KBNA,KRDU,109,16,16354.2,4999.8,-1.366631,-0.999965,0.000035,0.050035,7.95,946.96,1036.30,100000.00,0.111,0.453,27.49,196.04,5,100.00,40.00
308772887,907.785095,759.097647,38000.0,KBOS,KATL,140,13,24583.3,6749.8,-1.533298,-1.349965,0.950035,1.200035,2.99,792.97,1366.04,100000.00,0.187,0.373,24.86,148.90,5,100.00,40.00
308772912,735.434342,584.179914,38000.0,KBOS,KBNA,143,14,24687.5,12416.5,-3.199965,-2.483298,-0.933298,-0.449965,4.31,985.03,1864.31,100000.00,0.155,0.491,38.43,75.06,5,100.00,40.00
308772954,1127.385298,1123.609953,20500.0,KBOS,KCLT,141,16,22291.7,2083.2,-0.449965,-0.416631,1.366702,1.916702,3.30,411.68,1741.40,100000.00,0.229,0.489,30.02,53.40,5,100.00,40.00
308772998,803.337380,1152.655192,36000.0,KBOS,KDEN,140,15,36041.7,5333.2,-2.116631,-1.066631,1.983369,2.450035,9.96,777.71,1898.35,100000.00,0.197,0.409,30.50,160.24,5,100.00,40.00
308773010,293.161729,735.517253,40000.0,KBOS,KDFW,108,13,33541.7,16749.8,-3.533298,-3.349965,0.816702,0.633369,1.96,813.89,1577.52,100000.00,0.135,0.487,5.82,131.19,5,100.00,40.00
308773013,899.003843,787.012324,36000.0,KBOS,KDFW,133,13,33541.7,13083.2,-2.699965,-2.616631,1.666702,1.466702,8.96,472.94,1997.32,100000.00,0.120,0.370,38.65,83.93,5,100.00,40.00
308773041,846.044831,468.739058,36000.0,KBOS,KFLL,116,14,28750.0,10583.2,-2.699965,-2.116631,0.666702,0.700035,8.28,324.04,1915.38,100000.00,0.073,0.369,7.04,122.83,5,100.00,40.00
308773049,316.586366,481.923559,38000.0,KBOS,KHOU,124,15,33020.8,15333.2,-2.949965,-3.066631,0.750035,1.133369,2.95,581.50,1034.82,100000.00,0.225,0.604,3.58,156.80,5,100.00,40.00
308773051,717.126864,589.562862,40000.0,KBOS,KHOU,126,14,33020.8,10416.5,-3.533298,-2.083298,0.133369,0.550035,1.62,820.87,1314.68,100000.00,0.118,0.525,12.47,125.29,5,100.00,40.00
308773154,1091.556676,1069.508976,31200.0,KBOS,KMCO,118,14,27500.0,3083.2,-0.866631,-0.616631,2.016702,2.333369,4.93,548.14,1727.55,100000.00,0.266,0.876,21.57,102.65,5,100.00,40.00
308773183,172.454676,1226.426738,22400.0,KBOS,KMSP,125,12,27187.5,14333.2,-2.933298,-2.866631,-0.083298,0.216702,3.59,518.93,1785.54,100000.00,0.020,0.836,13.91,125.79,5,100.00,40.00
308773201,765.541895,1220.252146,36000.0,KBOS,KORD,142,14,23958.3,12333.2,-3.099965,-2.466631,-0.883298,-0.466631,9.58,573.21,1304.29,100000.00,0.218,0.678,15.88,162.23,5,100.00,40.00
308773211,825.501629,1213.856076,38000.0,KBOS,KORD,108,13,24687.5,6999.8,-1.699965,-1.399965,1.250035,1.050035,2.91,370.03,1703.60,100000.00,0.263,0.835,21.30,164.69,5,100.00,40.00
308773218,911.912141,1187.492366,38000.0,KBOS,KORD,137,14,23958.3,4999.8,-1.783298,-0.999965,0.516702,0.850035,7.24,507.81,1683.12,100000.00,0.034,0.560,32.90,54.41,5,100.00,40.00
308773282,918.723142,819.534951,29400.0,KBOS,KRDU,112,13,20104.2,7416.5,-1.533298,-1.483298,0.216702,0.483369,9.56,467.47,1638.68,100000.00,0.092,0.793,5.24,166.17,5,100.00,40.00
308773316,-1215.213658,883.614247,31900.0,KBOS,KSFO,102,13,48645.8,31916.5,-6.316631,-6.383298,-0.466631,0.266702,4.89,336.67,1396.33,100000.00,0.014,0.557,39.29,110.55,5,100.00,40.00
308773317,882.309125,752.560429,32000.0,KBOS,KSFO,125,14,48020.8,10916.5,-2.433298,-2.183298,3.483369,4.050035,4.22,456.35,1536.26,100000.00,0.105,0.517,24.23,94.79,5,100.00,40.00
308773319,1066.145688,1148.006391,25900.0,KBOS,KSFO,127,12,48541.7,2666.5,-1.449965,-0.533298,4.583369,5.116702,2.89,695.72,1816.12,100000.00,0.288,0.439,33.12,63.28,5,100.00,40.00
308773324,-1071.819037,884.662916,36000.0,KBOS,KSFO,110,14,48125.0,30416.5,-6.199965,-6.083298,-0.299965,0.300035,8.55,594.13,1515.77,100000.00,0.166,0.792,35.83,144.52,5,100.00,40.00
308773341,984.977521,922.837661,36000.0,KBOS,KTPA,104,14,27916.7,6083.2,-1.199965,-1.216631,1.800035,2.066702,6.22,528.73,1894.60,100000.00,0.272,0.674,13.86,196.70,5,100.00,40.00
308774740,-1257.301548,766.644931,26000.0,KBUR,KSFO,143,16,15833.3,6333.2,-1.266631,-1.266631,-0.216631,0.066702,9.23,664.24,1657.69,100000.00,0.145,0.669,8.73,77.21,5,100.00,40.00
308774753,-968.192866,761.468109,33000.0,KBUR,KSLC,134,15,19062.5,5999.8,-1.099965,-1.199965,0.533369,0.750035,9.56,820.11,1476.79,100000.00,0.175,0.708,7.98,192.41,5,100.00,40.00
308779076,-213.623288,972.440295,36000.0,KCID,KDEN,109,13,20833.3,5666.5,-1.533298,-1.133298,0.300035,0.600035,6.59,906.63,1397.34,100000.00,0.016,0.692,6.38,88.96,5,100.00,40.00
308779077,-52.471111,1026.166188,36000.0,KCID,KDEN,132,14,20937.5,3999.8,-0.866631,-0.799965,1.033369,1.283369,5.92,326.31,1537.27,100000.00,0.107,0.652,30.32,73.21,5,100.00,40.00
308779738,590.370127,930.346719,27100.0,KCLE,KATL,102,14,18645.8,2916.5,-0.949965,-0.583298,0.466702,0.833369,6.11,336.30,1031.48,100000.00,0.290,0.514,22.46,59.98,5,100.00,40.00
308779759,1173.581550,1314.120479,39000.0,KCLE,KBOS,101,15,18437.5,8416.5,-1.999965,-1.683298,-0.549965,-0.249965,1.10,749.63,1970.03,100000.00,0.182,0.788,18.26,49.15,5,100.00,40.00
308779884,315.232790,936.618786,32000.0,KCLE,KMCI,114,13,20416.7,5249.8,-0.933298,-1.049965,0.800035,1.133369,7.74,309.91,1461.37,100000.00,0.023,0.824,8.10,159.93,5,100.00,40.00
308779939,698.053850,1021.493648,22900.0,KCLE,KPHL,103,14,16875.0,7083.2,-1.949965,-1.416631,-0.716631,-0.449965,7.06,592.44,1157.56,100000.00,0.128,0.861,37.95,93.48,5,100.00,40.00
308779981,516.712318,982.214473,28000.0,KCLE,KSTL,100,15,17604.2,2916.5,-0.666631,-0.583298,0.733369,0.950035,6.05,719.09,1034.65,100000.00,0.202,0.860,29.54,71.82,5,100.00,40.00
308780173,911.611487,821.028556,33000.0,KCLT,KBOS,114,12,20729.2,6916.5,-1.349965,-1.383298,0.516702,0.766702,4.01,598.09,1901.35,100000.00,0.086,0.461,24.55,87.10,5,100.00,40.00
308780320,581.743779,794.697152,30000.0,KCLT,KDTW,105,13,19166.7,4833.2,-0.949965,-0.966631,0.383369,0.916702,4.98,691.39,1471.17,100000.00,0.201,0.731,34.13,171.30,5,100.00,40.00
308780365,776.403227,259.719759,33800.0,KCLT,KFLL,127,14,20104.2,6666.5,-1.283298,-1.333298,0.566702,0.733369,1.97,477.09,1768.05,100000.00,0.260,0.612,19.55,102.38,5,100.00,40.00
308780507,946.030985,955.895199,18700.0,KCLT,KLGA,135,12,31999.7,21333.2,-5.033298,-4.266631,-3.383298,-3.083298,6.27,671.97,1638.21,100000.00,0.208,0.529,26.42,105.35,5,100.00,40.00
308780548,686.035640,551.525766,27100.0,KCLT,KMCI,110,13,22291.7,3083.2,-1.349965,-0.616631,0.633369,1.016702,5.92,678.95,1375.37,100000.00,0.190,0.567,33.07,99.45,5,100.00,40.00
308780581,794.103202,219.918530,32200.0,KCLT,KMIA,120,15,20312.5,6916.5,-1.349965,-1.383298,0.400035,0.700035,1.92,428.46,1993.09,100000.00,0.021,0.370,4.18,59.57,5,100.00,40.00
308780608,687.318204,682.723525,36000.0,KCLT,KMSP,125,15,24166.7,2499.8,-0.533298,-0.499965,1.766702,2.133369,1.91,859.88,1771.22,100000.00,0.172,0.408,26.63,114.22,5,100.00,40.00
308780614,696.294047,610.034813,21700.0,KCLT,KMSY,131,14,21041.7,5083.2,-1.033298,-1.016631,0.633369,1.133369,6.91,877.98,1610.80,100000.00,0.141,0.722,14.29,179.70,5,100.00,40.00
308780645,453.800355,932.402390,26000.0,KCLT,KORD,139,14,19791.7,6583.2,-1.299965,-1.316631,0.316702,0.666702,4.24,388.13,1948.65,100000.00,0.079,0.603,15.51,171.33,5,100.00,40.00
308780647,628.122974,760.023089,32000.0,KCLT,KORD,141,13,20729.2,3999.8,-0.733298,-0.799965,0.933369,1.383369,2.90,627.49,1228.51,100000.00,0.262,0.525,24.40,139.82,5,100.00,40.00
308780700,-541.410854,447.320582,32000.0,KCLT,KPHX,128,15,34687.5,14916.5,-2.949965,-2.983298,1.000035,1.400035,3.56,670.65,1644.84,100000.00,0.183,0.641,6.36,104.88,5,100.00,40.00
308780789,692.465358,588.225614,22500.0,KCLT,KSFO,105,15,42500.0,3749.8,-1.033298,-0.749965,3.650035,4.566702,7.20,822.38,1098.68,100000.00,0.210,0.442,31.26,142.79,5,100.00,40.00
308780818,661.784737,305.586157,26900.0,KCLT,KTPA,112,13,18020.8,6083.2,-1.199965,-1.216631,0.183369,0.483369,5.86,793.16,1156.67,100000.00,0.254,0.402,23.60,165.93,5,100.00,40.00
308780945,591.719955,670.528772,34900.0,KCMH,KATL,127,15,16770.8,4166.5,-0.949965,-0.833298,0.316702,0.533369,2.17,592.81,1927.87,100000.00,0.278,0.358,22.33,85.21,5,100.00,40.00
308780975,-210.809737,854.620468,36000.0,KCMH,KDEN,113,14,27708.3,11083.2,-2.249965,-2.216631,0.516702,0.983369,9.16,683.28,1125.79,100000.00,0.124,0.829,38.61,92.59,5,100.00,40.00
308780979,175.314526,813.335692,30000.0,KCMH,KDFW,117,14,24687.5,5999.8,-1.699965,-1.199965,1.233369,1.050035,6.49,462.01,1685.52,100000.00,0.201,0.672,17.38,189.58,5,100.00,40.00
308781003,482.200857,884.597016,26400.0,KCMH,KIAH,141,15,24583.3,2499.8,-0.616631,-0.499965,1.833369,2.116702,8.49,534.39,1043.85,100000.00,0.077,0.828,7.01,131.49,5,100.00,40.00
308781594,-357.925376,690.768265,30000.0,KCOS,KIAH,130,12,21354.2,3333.2,-0.583298,-0.666631,1.350035,1.633369,1.35,566.62,1742.92,100000.00,0.232,0.692,39.16,101.03,5,100.00,40.00
308783413,953.814109,1230.471190,25900.0,KCVG,KBOS,143,15,20833.3,7999.8,-1.533298,-1.599965,0.250035,0.600035,3.28,568.69,1276.92,100000.00,0.268,0.674,27.97,84.96,5,100.00,40.00
308783439,312.875900,906.577797,28000.0,KCVG,KDEN,124,14,26562.5,3583.2,-0.683298,-0.716631,1.883369,2.366702,3.94,880.43,1915.11,100000.00,0.038,0.752,26.48,155.36,5,100.00,40.00
308783484,119.951444,740.583765,36000.0,KCVG,KLAX,103,14,35937.5,5999.8,-1.199965,-1.199965,2.833369,3.350035,9.93,666.13,1212.00,100000.00,0.097,0.633,11.90,86.44,5,100.00,40.00
308783494,649.738136,333.515236,23900.0,KCVG,KMCO,113,14,20520.8,7916.5,-1.533298,-1.583298,0.266702,0.550035,3.26,462.95,1611.30,100000.00,0.142,0.790,17.33,88.91,5,100.00,40.00
308783510,314.144892,1091.795035,28000.0,KCVG,KMSP,128,13,20000.0,4916.5,-1.783298,-0.983298,-0.199965,0.216702,1.59,977.87,1850.20,100000.00,0.157,0.711,10.42,156.85,5,100.00,40.00
308783969,-376.304690,563.995502,38000.0,KDAL,KABQ,119,16,17916.7,4916.5,-1.283298,-0.983298,0.250035,0.383369,1.49,612.04,1078.40,100000.00,0.120,0.814,2.13,125.88,5,100.00,40.00
308783976,128.221823,480.095940,31000.0,KDAL,KATL,104,16,20520.8,4249.8,-0.783298,-0.849965,1.166702,1.300035,5.82,749.82,1057.92,100000.00,0.181,0.539,13.72,175.60,5,100.00,40.00
308784024,-89.441259,368.741447,31800.0,KDAL,KHOU,107,12,13750.0,2249.8,-0.533298,-0.449965,0.400035,0.466702,9.81,894.57,1774.59,100000.00,0.224,0.852,31.98,59.42,5,100.00,40.00
308784369,698.131485,1016.462150,24000.0,KDCA,KCLE,118,13,16145.8,6666.5,-1.199965,-1.333298,-0.266631,0.183369,4.73,884.95,1050.69,100000.00,0.193,0.487,24.22,64.38,5,100.00,40.00
308784385,709.262601,892.987283,30000.0,KDCA,KCMH,134,16,15937.5,10083.2,-1.949965,-2.016631,-0.949965,-0.599965,3.06,699.87,1289.59,100000.00,0.207,0.408,17.30,132.32,5,100.00,40.00
308784410,401.782705,635.666062,36000.0,KDCA,KDFW,136,13,27812.5,7916.5,-2.366631,-1.583298,1.066702,0.883369,4.39,891.93,1787.85,100000.00,0.175,0.525,30.87,58.47,5,100.00,40.00
308784441,796.945773,213.580522,25800.0,KDCA,KFLL,101,14,24583.3,9916.5,-2.199965,-1.983298,0.566702,0.533369,1.71,402.08,1125.71,100000.00,0.113,0.407,32.09,50.11,5,100.00,40.00
308784467,230.386624,439.106575,35900.0,KDCA,KIAH,127,12,28437.5,10333.2,-2.299965,-2.066631,0.400035,1.050035,2.37,713.82,1763.91,100000.00,0.173,0.484,30.60,120.51,5,100.00,40.00
308784557,769.143011,238.360919,38000.0,KDCA,KMIA,127,14,24687.5,9666.5,-3.033298,-1.933298,-0.083298,-0.283298,5.35,985.22,1357.67,100000.00,0.291,0.796,1.45,142.67,5,100.00,40.00
308784578,194.685028,1198.260760,24000.0,KDCA,KMSP,126,14,23958.3,10749.8,-2.616631,-2.149965,-0.449965,0.016702,9.35,698.55,1296.22,100000.00,0.183,0.520,36.24,131.84,5,100.00,40.00
308784580,499.744668,628.141369,34200.0,KDCA,KMSY,128,13,25625.0,8083.2,-1.449965,-1.616631,0.950035,1.450035,8.01,937.91,1576.08,100000.00,0.076,0.442,6.13,100.34,5,100.00,40.00
